Date,Open,High,Low,Close,Volume,Currency
2007-07-02,27.17,27.17,26.3,26.99,8400,USD
2007-07-03,26.96,28.39,26.36,28.36,4600,USD
2007-07-05,28.44,28.99,26.24,27.75,8500,USD
2007-07-06,27.63,30.5,26.8,30.0,5000,USD
2007-07-09,30.0,30.0,26.58,27.08,23900,USD
2007-07-10,26.67,26.67,22.57,22.76,26700,USD
2007-07-11,22.79,24.5,22.53,23.9,10700,USD
2007-07-12,24.1,24.48,22.6,23.83,17700,USD
2007-07-13,23.73,24.0,22.52,23.29,12700,USD
2007-07-16,23.25,23.25,21.19,21.47,10500,USD
2007-07-17,21.47,23.02,21.21,21.72,25300,USD
2007-07-18,21.52,22.64,18.46,22.0,49000,USD
2007-07-19,22.24,22.24,20.48,21.15,20200,USD
2007-07-20,21.3,21.62,18.5,20.6,85500,USD
2007-07-23,20.64,20.9,18.86,20.2,21800,USD
2007-07-24,19.5,19.5,15.75,17.9,41800,USD
2007-07-25,17.9,17.9,16.0,16.84,37800,USD
2007-07-26,16.5,16.9,13.65,14.3,37700,USD
2007-07-27,14.3,15.25,12.24,15.25,71100,USD
2007-07-30,15.18,15.21,13.02,14.0,36700,USD
2007-07-31,14.2,14.4,12.6,13.46,27100,USD
2007-08-01,13.37,17.0,12.22,17.0,29800,USD
2007-08-02,17.5,23.95,16.55,23.95,39200,USD
2007-08-03,23.35,23.35,20.53,22.26,40300,USD
2007-08-06,22.32,24.41,19.05,24.26,66900,USD
2007-08-07,23.7,24.99,21.51,24.99,31700,USD
2007-08-08,26.0,28.05,24.95,28.05,35900,USD
2007-08-09,28.05,29.83,26.93,29.8,24600,USD
2007-08-10,27.85,40.51,27.85,38.4,70600,USD
2007-08-13,38.94,38.94,31.75,31.75,38100,USD
2007-08-14,33.0,33.8,25.55,25.55,52300,USD
2007-08-15,25.0,27.4,22.45,24.44,60500,USD
2007-08-16,23.97,38.5,23.12,38.2,113400,USD
2007-08-17,39.5,41.0,37.25,39.1,69500,USD
2007-08-20,38.5,45.5,38.5,38.5,71600,USD
2007-08-21,37.55,41.76,37.55,39.5,22400,USD
2007-08-22,41.0,48.4,40.58,42.57,41800,USD
2007-08-23,42.86,44.5,42.86,42.88,15400,USD
2007-08-24,42.96,46.5,42.96,45.72,9800,USD
2007-08-27,45.67,45.67,30.5,30.58,41800,USD
2007-08-28,29.0,33.45,27.53,27.53,32400,USD
2007-08-29,27.8,30.18,25.66,25.72,32500,USD
2007-08-30,25.33,27.38,23.92,25.37,49300,USD
2007-08-31,25.79,26.55,21.58,26.0,437200,USD
2007-09-04,25.0,29.45,24.6,29.45,133700,USD
2007-09-05,29.2,36.7,28.0,33.0,277200,USD
2007-09-06,33.17,36.6,31.0,35.4,35200,USD
2007-09-07,33.5,37.4,33.5,37.0,43700,USD
2007-09-10,37.16,39.85,35.25,36.65,38000,USD
2007-09-11,36.65,37.42,31.42,36.94,49600,USD
2007-09-12,36.88,37.0,33.15,35.9,12800,USD
2007-09-13,35.5,36.54,33.9,36.25,15500,USD
2007-09-14,35.75,36.3,35.5,36.04,13700,USD
2007-09-17,35.04,36.0,34.05,36.0,11200,USD
2007-09-18,35.5,39.15,35.25,37.76,58700,USD
2007-09-19,38.3,41.5,37.35,41.0,19100,USD
2007-09-20,40.0,42.56,40.0,42.5,29000,USD
2007-09-21,46.5,46.5,44.27,45.0,52300,USD
2007-09-24,45.0,45.0,35.21,40.32,110000,USD
2007-09-25,39.75,42.99,37.4,40.26,56900,USD
2007-09-26,40.45,42.45,39.0,40.82,19100,USD
2007-09-27,40.92,41.1,39.2,40.1,12600,USD
2007-09-28,38.21,38.81,33.0,34.56,515600,USD
2007-10-01,34.56,38.99,34.0,35.8,37600,USD
2007-10-02,36.0,36.0,35.08,35.9,25000,USD
2007-10-03,36.0,36.13,35.16,35.16,32900,USD
2007-10-04,35.56,36.0,34.86,35.16,16600,USD
2007-10-05,34.96,35.35,34.78,35.35,9000,USD
2007-10-08,36.0,36.0,34.84,35.26,8100,USD
2007-10-09,34.97,35.13,34.58,34.89,13400,USD
2007-10-10,34.09,37.5,31.37,36.43,16500,USD
2007-10-11,36.9,40.0,36.19,37.95,12900,USD
2007-10-12,37.95,37.95,36.0,36.51,30000,USD
2007-10-15,35.51,36.01,33.49,33.74,9100,USD
2007-10-16,33.68,33.68,31.3,31.49,4400,USD
2007-10-17,32.49,32.8,31.0,32.3,40500,USD
2007-10-18,32.6,33.85,31.5,33.85,4700,USD
2007-10-19,33.85,35.95,32.23,35.65,5500,USD
2007-10-22,36.0,37.0,35.5,36.67,12300,USD
2007-10-23,36.16,38.48,28.5,36.36,84800,USD
2007-10-25,5.95,7.45,5.91,6.31,2379500,USD
2007-10-26,6.74,6.95,6.25,6.5,374600,USD
2007-10-29,6.85,6.85,5.83,6.0,272900,USD
2007-10-30,6.06,6.06,5.26,5.35,367100,USD
2007-10-31,5.48,5.57,5.1,5.1,185800,USD
2007-11-01,5.17,5.35,5.11,5.19,111700,USD
2007-11-02,5.16,5.28,5.04,5.27,91000,USD
2007-11-05,5.29,5.29,5.02,5.05,215300,USD
2007-11-06,5.1,5.27,5.0,5.27,229200,USD
2007-11-07,5.2,5.3,5.05,5.05,96300,USD
2007-11-08,5.22,5.22,5.0,5.0,181000,USD
2007-11-09,5.0,5.07,4.6,4.6,415600,USD
2007-11-12,4.6,4.9,4.6,4.72,43800,USD
2007-11-13,4.89,5.0,4.7,4.9,44300,USD
2007-11-14,4.95,5.18,4.71,5.0,99500,USD
2007-11-15,5.05,5.24,4.8,4.9,55500,USD
2007-11-16,4.81,4.99,4.8,4.83,33400,USD
2007-11-19,5.0,5.0,4.56,4.64,78400,USD
2007-11-20,4.72,4.75,4.45,4.6,82100,USD
2007-11-21,4.55,4.6,4.15,4.33,742500,USD
2007-11-23,4.4,4.45,4.28,4.35,8700,USD
2007-11-26,4.3,4.44,4.04,4.04,18200,USD
2007-11-27,4.04,4.1,3.73,3.93,54900,USD
2007-11-28,4.0,4.0,3.76,3.87,50100,USD
2007-11-29,3.83,3.9,3.7,3.7,9000,USD
2007-11-30,3.9,3.9,3.65,3.65,23300,USD
2007-12-03,4.0,4.0,3.29,3.41,172300,USD
2007-12-04,3.41,3.45,3.13,3.21,193100,USD
2007-12-05,3.4,3.66,3.03,3.53,92800,USD
2007-12-06,3.63,3.91,3.58,3.83,50800,USD
2007-12-07,3.83,3.83,3.64,3.75,21300,USD
2007-12-10,3.67,4.13,3.67,4.0,58800,USD
2007-12-11,4.18,4.19,3.68,3.85,31400,USD
2007-12-12,3.97,3.97,3.55,3.69,22800,USD
2007-12-13,3.64,3.65,3.32,3.46,31600,USD
2007-12-14,3.36,3.46,3.32,3.4,14700,USD
2007-12-17,3.45,3.79,3.3,3.46,52500,USD
2007-12-18,3.42,3.65,3.35,3.5,25200,USD
2007-12-19,3.47,3.5,3.33,3.42,14900,USD
2007-12-20,3.51,3.51,3.2,3.2,28600,USD
2007-12-21,3.3,3.4,3.26,3.28,28600,USD
2007-12-24,3.28,3.3,3.15,3.22,14900,USD
2007-12-26,3.25,3.36,3.16,3.26,39800,USD
2007-12-27,3.3,3.36,3.26,3.28,4500,USD
2007-12-28,3.25,3.46,3.21,3.3,23100,USD
2007-12-31,3.4,3.7,3.36,3.4,67200,USD
2008-01-02,3.6,3.66,3.46,3.46,21200,USD
2008-01-03,3.5,3.55,3.25,3.26,27500,USD
2008-01-04,3.26,3.26,3.05,3.05,26400,USD
2008-01-07,3.03,3.15,2.79,2.79,62800,USD
2008-01-08,2.85,2.92,2.59,2.59,38300,USD
2008-01-09,2.65,2.7,2.6,2.68,35200,USD
2008-01-10,2.65,2.87,2.65,2.76,25700,USD
2008-01-11,2.8,2.83,2.77,2.82,3300,USD
2008-01-14,2.84,2.98,2.84,2.92,11800,USD
2008-01-15,3.08,3.15,2.82,3.15,39500,USD
2008-01-16,3.2,3.2,2.98,3.0,35000,USD
2008-01-17,2.97,3.35,2.97,3.18,15600,USD
2008-01-18,3.45,3.59,3.2,3.59,34600,USD
2008-01-22,3.59,3.59,3.21,3.26,20700,USD
2008-01-23,3.5,3.55,2.9,3.07,21100,USD
2008-01-24,3.07,3.07,3.0,3.03,4600,USD
2008-01-25,3.11,3.2,3.05,3.05,5800,USD
2008-01-28,3.05,3.05,2.89,2.98,7500,USD
2008-01-29,3.03,3.08,3.0,3.01,4800,USD
2008-01-30,2.95,3.1,2.95,3.07,9100,USD
2008-01-31,2.97,3.27,2.97,3.26,11200,USD
2008-02-01,3.3,3.39,3.24,3.39,7500,USD
2008-02-04,3.3,3.36,3.27,3.31,11900,USD
2008-02-05,3.25,3.25,3.0,3.0,8000,USD
2008-02-06,3.06,3.21,3.0,3.17,14800,USD
2008-02-07,3.25,3.25,3.0,3.02,9100,USD
2008-02-08,3.02,3.05,3.0,3.02,4800,USD
2008-02-11,3.02,3.07,3.0,3.0,9500,USD
2008-02-12,3.02,3.21,3.0,3.0,6900,USD
2008-02-13,3.1,3.14,3.0,3.06,6300,USD
2008-02-14,3.1,3.19,3.04,3.18,16600,USD
2008-02-15,3.16,3.16,3.07,3.11,2200,USD
2008-02-19,3.34,3.34,3.02,3.02,24600,USD
2008-02-20,3.11,3.16,3.05,3.16,7700,USD
2008-02-21,3.24,3.3,3.19,3.2,4200,USD
2008-02-22,3.1,3.12,3.0,3.02,41000,USD
2008-02-25,3.2,3.23,3.12,3.15,13600,USD
2008-02-26,3.35,3.47,3.15,3.23,8500,USD
2008-02-27,3.23,3.37,3.2,3.37,13900,USD
2008-02-28,3.42,3.52,3.37,3.46,9100,USD
2008-02-29,3.44,3.47,3.34,3.35,7300,USD
2008-03-03,3.3,3.3,3.05,3.05,8900,USD
2008-03-04,3.1,3.15,3.0,3.12,9800,USD
2008-03-05,3.09,3.15,3.07,3.15,7400,USD
2008-03-06,3.15,3.15,2.93,3.0,16700,USD
2008-03-07,3.0,3.03,2.96,3.01,4600,USD
2008-03-10,3.05,3.05,2.67,2.75,16500,USD
2008-03-11,2.95,3.0,2.83,2.98,21700,USD
2008-03-12,3.0,3.07,2.95,2.99,5800,USD
2008-03-13,2.95,2.96,2.88,2.88,6600,USD
2008-03-14,3.0,3.05,2.86,2.94,7500,USD
2008-03-17,3.08,3.1,2.8,2.86,13100,USD
2008-03-18,3.1,3.1,2.82,2.89,17900,USD
2008-03-19,2.9,2.99,2.9,2.92,4600,USD
2008-03-20,3.0,3.03,2.92,2.95,29200,USD
2008-03-24,2.93,2.98,2.8,2.85,14700,USD
2008-03-25,2.82,2.94,2.72,2.9,20900,USD
2008-03-26,2.88,2.88,2.7,2.73,14600,USD
2008-03-27,2.8,2.84,2.66,2.77,11400,USD
2008-03-28,2.74,2.74,2.56,2.67,18600,USD
2008-03-31,2.68,2.75,2.61,2.63,12200,USD
2008-04-01,2.64,2.67,2.51,2.56,20800,USD
2008-04-02,2.7,2.7,2.58,2.63,13300,USD
2008-04-03,2.6,2.73,2.56,2.73,16400,USD
2008-04-04,2.75,2.8,2.55,2.63,15200,USD
2008-04-07,2.63,2.72,2.38,2.62,18800,USD
2008-04-08,2.64,2.85,2.61,2.8,14300,USD
2008-04-09,2.88,2.9,2.8,2.84,10000,USD
2008-04-10,2.9,2.9,2.61,2.65,15800,USD
2008-04-11,2.62,2.63,2.51,2.56,18500,USD
2008-04-14,2.7,2.7,2.55,2.58,15800,USD
2008-04-15,2.58,2.58,2.55,2.58,3700,USD
2008-04-16,2.58,2.69,2.58,2.68,44200,USD
2008-04-17,2.7,2.72,2.65,2.71,1900,USD
2008-04-18,2.75,2.76,2.7,2.75,3200,USD
2008-04-21,2.75,2.81,2.74,2.74,2200,USD
2008-04-22,2.77,2.83,2.77,2.81,3100,USD
2008-04-23,2.8,2.86,2.78,2.8,7300,USD
2008-04-24,2.89,2.93,2.86,2.86,2900,USD
2008-04-25,2.88,2.88,2.81,2.81,1800,USD
2008-04-28,2.85,2.85,2.82,2.84,1200,USD
2008-04-29,2.82,2.82,2.72,2.78,4400,USD
2008-04-30,2.75,2.83,2.73,2.74,7000,USD
2008-05-01,2.81,2.84,2.8,2.8,3700,USD
2008-05-02,2.78,2.79,2.56,2.72,11900,USD
2008-05-05,2.69,2.73,2.69,2.72,2200,USD
2008-05-06,2.69,2.71,2.6,2.63,6900,USD
2008-05-07,2.6,2.66,2.6,2.6,3700,USD
2008-05-08,2.6,2.65,2.6,2.63,5200,USD
2008-05-09,2.66,2.78,2.66,2.78,3200,USD
2008-05-12,2.76,2.81,2.66,2.66,91400,USD
2008-05-13,2.69,2.78,2.69,2.76,9000,USD
2008-05-14,2.73,2.83,2.73,2.8,3000,USD
2008-05-15,2.75,2.83,2.75,2.8,2900,USD
2008-05-16,2.72,2.89,2.72,2.85,10700,USD
2008-05-19,2.88,2.98,2.88,2.96,90000,USD
2008-05-20,2.91,2.96,2.9,2.96,43100,USD
2008-05-21,2.96,3.0,2.8,2.85,6800,USD
2008-05-22,2.9,3.1,2.9,2.95,11700,USD
2008-05-23,2.95,3.09,2.95,2.98,4900,USD
2008-05-27,3.1,3.1,2.97,3.07,10000,USD
2008-05-28,3.07,3.07,2.97,3.0,7500,USD
2008-05-29,3.0,3.16,3.0,3.16,7400,USD
2008-05-30,3.15,3.5,3.12,3.5,27100,USD
2008-06-02,3.45,3.49,3.21,3.21,24800,USD
2008-06-03,3.21,3.5,3.21,3.48,20400,USD
2008-06-04,3.6,3.6,3.53,3.58,6700,USD
2008-06-05,3.63,3.65,3.59,3.65,4200,USD
2008-06-06,3.57,3.74,3.43,3.6,16900,USD
2008-06-09,3.55,3.6,3.17,3.17,11100,USD
2008-06-10,3.1,3.31,3.07,3.28,5700,USD
2008-06-11,3.24,3.37,3.24,3.32,4700,USD
2008-06-12,3.32,3.57,3.32,3.5,19600,USD
2008-06-13,3.5,3.5,3.38,3.42,6500,USD
2008-06-16,3.35,3.54,3.32,3.54,9900,USD
2008-06-17,3.47,3.74,3.47,3.7,11300,USD
2008-06-18,3.74,3.74,3.57,3.6,13900,USD
2008-06-19,3.56,3.69,3.56,3.67,5800,USD
2008-06-20,3.68,3.68,3.58,3.66,13200,USD
2008-06-23,3.55,3.74,3.55,3.68,9100,USD
2008-06-24,3.58,3.74,3.58,3.69,13300,USD
2008-06-25,3.64,3.68,3.6,3.63,5000,USD
2008-06-26,3.57,3.63,3.36,3.38,6300,USD
2008-06-27,3.35,3.4,3.0,3.0,452700,USD
2008-06-30,3.01,3.05,2.64,2.71,57400,USD
2008-07-01,2.69,2.78,2.65,2.76,18600,USD
2008-07-02,2.75,2.78,2.51,2.51,18200,USD
2008-07-03,2.5,2.73,2.5,2.6,17900,USD
2008-07-07,2.55,2.75,2.55,2.65,21800,USD
2008-07-08,2.64,2.95,2.64,2.95,23400,USD
2008-07-09,2.93,3.1,2.93,2.97,20900,USD
2008-07-10,2.95,3.1,2.95,3.06,21500,USD
2008-07-11,3.0,3.1,2.98,3.05,14900,USD
2008-07-14,3.04,3.1,2.71,2.72,23500,USD
2008-07-15,2.62,2.95,2.6,2.89,19000,USD
2008-07-16,2.86,2.9,2.77,2.9,10700,USD
2008-07-17,2.8,2.8,2.71,2.74,11500,USD
2008-07-18,2.6,2.8,2.6,2.77,12800,USD
2008-07-21,2.76,2.8,2.72,2.75,7900,USD
2008-07-22,2.7,2.8,2.66,2.78,17700,USD
2008-07-23,2.75,2.8,2.73,2.73,4800,USD
2008-07-24,2.75,2.8,2.71,2.75,9800,USD
2008-07-25,2.8,2.8,2.72,2.78,3700,USD
2008-07-28,2.78,2.78,2.7,2.77,8500,USD
2008-07-29,2.79,2.81,2.68,2.68,113100,USD
2008-07-30,2.7,2.77,2.7,2.75,10700,USD
2008-07-31,2.68,2.75,2.56,2.63,17800,USD
2008-08-01,2.6,2.62,2.55,2.6,7600,USD
2008-08-04,2.55,2.55,2.32,2.36,21300,USD
2008-08-05,2.55,2.55,2.1,2.14,18600,USD
2008-08-06,2.19,2.48,2.19,2.47,8100,USD
2008-08-07,2.4,2.5,2.34,2.44,14000,USD
2008-08-08,2.5,2.5,2.44,2.46,7200,USD
2008-08-11,2.43,2.46,2.3,2.42,21700,USD
2008-08-12,2.47,2.6,2.47,2.58,88300,USD
2008-08-13,2.6,2.66,2.55,2.64,7800,USD
2008-08-14,2.64,2.75,2.63,2.75,10200,USD
2008-08-15,2.85,2.85,2.61,2.65,15900,USD
2008-08-18,2.76,2.76,2.53,2.58,7800,USD
2008-08-19,2.53,2.53,2.29,2.38,47300,USD
2008-08-20,2.5,2.5,2.37,2.37,5200,USD
2008-08-21,2.3,2.4,2.3,2.34,7200,USD
2008-08-22,2.4,2.47,2.4,2.47,3900,USD
2008-08-25,2.4,2.43,2.35,2.35,3900,USD
2008-08-26,2.38,2.4,2.38,2.4,2600,USD
2008-08-27,2.39,2.45,2.38,2.38,3300,USD
2008-08-28,2.32,2.35,2.32,2.35,5100,USD
2008-08-29,2.4,2.4,2.34,2.35,5100,USD
2008-09-02,2.45,2.49,2.33,2.34,8400,USD
2008-09-03,2.34,2.36,2.3,2.32,2100,USD
2008-09-04,2.31,2.32,2.29,2.31,4200,USD
2008-09-05,2.35,2.35,2.23,2.23,6200,USD
2008-09-08,2.4,2.4,2.23,2.26,7200,USD
2008-09-09,2.32,2.39,2.19,2.19,7800,USD
2008-09-10,2.21,2.34,2.21,2.34,4400,USD
2008-09-11,2.29,2.34,2.21,2.34,5500,USD
2008-09-12,2.34,2.37,2.33,2.35,3100,USD
2008-09-15,2.35,2.35,2.22,2.22,6700,USD
2008-09-16,2.18,2.5,2.18,2.5,19000,USD
2008-09-17,2.48,2.48,1.81,2.29,46400,USD
2008-09-18,2.29,2.4,1.89,2.4,37000,USD
2008-09-19,2.52,2.59,2.35,2.59,80000,USD
2008-09-22,2.53,2.53,2.28,2.28,16400,USD
2008-09-23,2.3,2.5,2.23,2.45,10100,USD
2008-09-24,2.49,2.56,2.42,2.44,10200,USD
2008-09-25,2.4,2.55,2.4,2.51,4400,USD
2008-09-26,2.47,2.52,2.39,2.5,4500,USD
2008-09-29,2.47,2.51,2.08,2.08,12800,USD
2008-09-30,2.1,2.27,2.1,2.23,9700,USD
2008-10-01,2.2,2.25,2.09,2.17,8500,USD
2008-10-02,2.2,2.31,2.17,2.17,6900,USD
2008-10-03,2.19,2.23,2.0,2.0,6800,USD
2008-10-06,2.0,2.2,1.96,2.05,36800,USD
2008-10-07,2.06,2.16,2.06,2.16,10200,USD
2008-10-08,2.0,2.05,1.79,1.79,23400,USD
2008-10-09,1.89,1.89,1.55,1.55,8300,USD
2008-10-10,1.48,1.85,1.48,1.85,20400,USD
2008-10-13,1.95,2.48,1.95,2.08,30100,USD
2008-10-14,2.07,2.08,1.8,1.81,3500,USD
2008-10-15,1.9,1.9,1.54,1.54,4700,USD
2008-10-16,1.57,1.96,1.55,1.96,7700,USD
2008-10-17,1.8,2.0,1.7,1.9,29000,USD
2008-10-20,1.95,2.05,1.91,1.99,8000,USD
2008-10-21,1.9,1.9,1.76,1.77,12700,USD
2008-10-22,1.69,1.71,1.65,1.68,4200,USD
2008-10-23,1.95,1.95,1.65,1.73,15400,USD
2008-10-24,1.62,1.75,1.6,1.73,3100,USD
2008-10-27,1.73,1.73,1.53,1.53,10400,USD
2008-10-28,1.55,1.82,1.52,1.82,5600,USD
2008-10-29,1.85,1.85,1.75,1.76,28200,USD
2008-10-30,1.7,1.7,1.65,1.67,3700,USD
2008-10-31,1.7,1.75,1.66,1.7,10000,USD
2008-11-03,1.74,1.78,1.7,1.7,4600,USD
2008-11-04,1.74,1.84,1.71,1.84,3700,USD
2008-11-05,1.83,1.83,1.61,1.61,5600,USD
2008-11-06,1.64,1.7,1.44,1.44,5000,USD
2008-11-07,1.45,1.57,1.45,1.51,2000,USD
2008-11-10,1.45,1.6,1.45,1.53,7000,USD
2008-11-11,1.54,1.6,1.51,1.55,2200,USD
2008-11-12,1.52,1.52,1.35,1.35,6600,USD
2008-11-13,1.36,1.54,1.31,1.54,9500,USD
2008-11-14,1.52,1.52,1.4,1.4,2100,USD
2008-11-17,1.4,1.53,1.36,1.53,8500,USD
2008-11-18,1.5,1.5,1.37,1.37,6600,USD
2008-11-19,1.37,1.38,1.2,1.2,6100,USD
2008-11-20,1.19,1.21,1.13,1.2,7100,USD
2008-11-21,1.21,1.21,1.16,1.2,12300,USD
2008-11-24,1.21,1.25,1.08,1.25,20800,USD
2008-11-25,1.26,1.26,1.13,1.19,5400,USD
2008-11-26,1.28,1.28,1.14,1.2,12800,USD
2008-11-28,1.22,1.22,1.2,1.2,5900,USD
2008-12-01,1.18,1.18,0.96,0.96,8500,USD
2008-12-02,0.98,1.35,0.98,1.35,33300,USD
2008-12-03,1.31,1.41,1.31,1.39,20300,USD
2008-12-04,1.4,1.44,1.4,1.41,16300,USD
2008-12-05,1.4,1.58,1.4,1.58,6000,USD
2008-12-08,1.62,1.62,1.53,1.6,17400,USD
2008-12-09,1.52,1.61,1.52,1.56,3900,USD
2008-12-10,1.76,1.76,1.59,1.61,5100,USD
2008-12-11,1.72,1.72,1.55,1.55,6100,USD
2008-12-12,1.7,1.7,1.5,1.6,5300,USD
2008-12-15,1.6,1.6,1.42,1.42,23000,USD
2008-12-16,1.44,1.59,1.4,1.59,19600,USD
2008-12-17,1.58,1.6,1.55,1.59,3400,USD
2008-12-18,1.61,1.68,1.57,1.68,7500,USD
2008-12-19,1.77,1.9,1.69,1.9,64300,USD
2008-12-22,1.9,1.9,1.67,1.76,24400,USD
2008-12-23,1.76,1.82,1.69,1.75,25900,USD
2008-12-24,1.76,1.81,1.7,1.75,20300,USD
2008-12-26,1.76,1.82,1.73,1.8,4400,USD
2008-12-29,1.79,1.83,1.65,1.68,6900,USD
2008-12-30,1.7,1.88,1.56,1.85,25700,USD
2008-12-31,1.86,1.86,1.69,1.84,10900,USD
2009-01-02,1.83,1.87,1.75,1.85,8900,USD
2009-01-05,1.85,1.89,1.82,1.89,9500,USD
2009-01-06,1.9,1.98,1.9,1.94,2000,USD
2009-01-07,1.99,2.01,1.91,1.91,11700,USD
2009-01-08,1.91,1.93,1.9,1.9,1700,USD
2009-01-09,1.89,1.89,1.84,1.84,3400,USD
2009-01-12,1.84,1.87,1.81,1.85,3400,USD
2009-01-13,1.85,1.85,1.79,1.82,5700,USD
2009-01-14,1.78,1.83,1.78,1.8,7800,USD
2009-01-15,1.8,1.88,1.8,1.81,7100,USD
2009-01-16,1.83,1.92,1.83,1.92,9000,USD
2009-01-20,2.0,2.19,1.98,1.98,24600,USD
2009-01-21,2.01,2.35,2.01,2.33,33800,USD
2009-01-22,2.27,2.44,2.27,2.33,20100,USD
2009-01-23,2.18,2.6,2.18,2.6,30700,USD
2009-01-26,2.75,2.9,2.67,2.89,25200,USD
2009-01-27,2.94,2.98,2.8,2.89,38000,USD
2009-01-28,2.82,2.86,2.76,2.8,11700,USD
2009-01-29,2.8,2.8,2.56,2.56,9900,USD
2009-01-30,2.54,2.54,2.21,2.35,24700,USD
2009-02-02,2.3,2.55,2.3,2.51,15600,USD
2009-02-03,2.55,2.56,2.35,2.49,18500,USD
2009-02-04,2.48,2.5,2.45,2.46,15700,USD
2009-02-05,2.48,2.64,2.48,2.63,4300,USD
2009-02-06,2.65,2.81,2.65,2.69,4500,USD
2009-02-09,2.66,2.7,2.65,2.67,9800,USD
2009-02-10,2.66,2.68,2.57,2.65,15500,USD
2009-02-11,2.66,2.68,2.65,2.68,2100,USD
2009-02-12,2.65,2.67,2.65,2.66,18500,USD
2009-02-13,2.65,2.66,2.61,2.65,81300,USD
2009-02-17,2.6,2.65,2.58,2.59,12000,USD
2009-02-18,2.6,2.64,2.59,2.6,6200,USD
2009-02-19,2.65,2.67,2.57,2.67,2900,USD
